text,label1,label2
"Great, authentic Korean food. I got the fried rice, my friend got the fat dark noodles (forget their name) -- both excellent. Friendly and attentive service. Love the purple rice. Nice vibe, relaxed, neighborhoody.  (Edit--On return visit, with a different friend, we still liked the food. However, my bottle of beer was served at room temperature with a small glass of ice? FYI in case you are assuming the beer will be chilled--better check.)",Business Category: Restaurants,Review Stars: 4.0
We were in Nashville for a visit and decided to order from here: Amazing food and fast delivery.,Business Category: Restaurants,Review Stars: 5.0
"WOW!! How impressive, I have been to Italy many times and I must say it was as though I were there. I rate this restaurant as a 5, not because the service was great or the ambiance was memorable, but because the food was authentically AMAZING!  However, what annoyed me is the way people come out to eat at a place like this - some poorly dressed, others dressed well....this should be a place where you dress up to have the experience of fine Italian cuisines. FOLKS, THIS IS NOT THE OLIVE GARDEN, WHERE EVERYTHING IS TOO CHEESY, TOO SALTY, TOO SUGARY, OR TOO MILKY... YES TO MAGGIANO'S, YOU HAVE MADE ITALY PROUD!",Business Category: Restaurants,Review Stars: 5.0
It was raining so we took cover ordered a beer and shot special and had to wait for a keg change go figure. Seems like an alright place,Business Category: Bars,Review Stars: 3.0
"Pretty disappointing. Service takes forever, workers have no sense of urgency or rhythm like you see at other taqueiras or even a chipotle. My al pastor tacos had a minuscule, nearly undetectable amount of meat. The meat didn't taste bad but after one bite it was already gone! Also the way they do the tacos on the menu is completely backwards. They have an a la carte system that's utterly pointless. I had to ask for the traditional al pastor toppings for my tacos since it only came with meat and a tortilla. If you're going to call it al pastor on your menu, then you should already make it with what an al pastor taco has!",Business Category: Restaurants,Review Stars: 2.0
"Love this spot for a quick drink or bite to eat. We enjoy the wings, Buffalo chicken wrap, fries. Love the skinny margaritas. Bartenders are great.",Business Category: Bars,Review Stars: 5.0
"The pictures say it all. I complained to my wife and she says, ""we're just here for the free breakfast."" We'll, it better be damn good breakfast!",Business Category: Event Planning & Services,Review Stars: 3.0
"Should call it meh meh.... Nice atmosphere, but salad is quality of stuff I can make at home and staff was a bit curt.  I asked what she'd recommend and she tossed a menu at me and told me I could read through the ingredients.",Business Category: Restaurants,Review Stars: 3.0
"I highly recommend Muse. The shop is very nice and well kept, Bria gives the best shampoo ever!  My stylist Tracie is amazing! She's highly skilled and talented. The staff is always pleasant, cheerful and professional. My hair has become so much healthier!",Business Category: Shopping,Review Stars: 5.0
"Ordered through uber eats two combo plates among other things and was shorted 2 egg rolls with order.   This restaurant recently changed to smaller containers that do not even hold a quart of food which is what they say on their menu as late as November 2021 for the large size. Also noticed, weighed the package with shrimp with lobster sauce combo dinner plate at 21.3oz and the package ways 1.4oz so you are getting 12.1oz short of a quart (32 oz) now AND they increased all their prices on the latest menu anywhere from 10% to 33% more for LESS food.   Also, you get chicken fried rice now instead of pork and if you want pork you have to pay $1 more.   In addition, I placed a $40+ takeout pickup order recently and paid the extra $1 on two combo plates for pork fried rice, and when I asked for sweet and sour sauce they had the audacity to ask me for another $1 for a thimble full of sweet and sour sauce. Ridiculous and cheap.   Furthermore, they use imitation crab meat in the shrimp and lobster sauce, as if that is a surprise though.  Lastly, my $40+ takeout pickup order qualified for a free wonton soup because it was over $35, and previously they always provided 8 wontons with a large wonton soup. They only gave me 6 wontons per soup to make up for the free soup! But hey I guess I did get 2 extra wontons and some broth! What a bargain!",Business Category: Restaurants,Review Stars: 1.0
Excellent down home cooking in a simple spot that reminds me of our favorite spots to eat in Costa Rica when we lived there. Friendly service. Highly recommended,Business Category: Restaurants,Review Stars: 5.0
"Support our local guys and gals.  Stop going to those chain restaurants that's full of bread and that's it. The sandwiches here are awesome. He gets his bread from local bakery and Gus's pretzels plus Vess soda.  All from St.Louis!!! Enjoy, you will not be dissatisfied.",Business Category: Restaurants,Review Stars: 5.0
Do not recommend people to visit this location. Staff just walks away when needed help their help. They rather to walk around just to avoid the customers. The manager who is an older lady has such a cocky attitude when asking her a question. Message to the manager please show some respect,Business Category: Home & Garden,Review Stars: 1.0
"First time in Nashville. My husband and I were celebrating our first wedding anniversary. Several friends recommended us to go to the Gaylord Opryland Hotel while we were there, it is an impressive resort. It all started great from the valets that parked our car letting us know the parking would be free once our ticket was validated. Once we got to the restaurant we received great service from the door all throughout the meal. Tony was our waiter and he asked us if there was any special occasion we were celebrating, we let him know about our anniversary, he brought us a flower for the table and he asked what my favorite type of dessert was and brought us a delicious chocolate cake at the end of our meal.   We ordered a bottle of wine. I ordered the roasted chicken breast which was cooked perfectly and was really juicy. My husband ordered the Carolina trout and he loved his food as well. We ordered a mac and cheese for the table and it was absolutely amazing, it was so much food we had to take the mac and cheese home (it was still great after being reheated).   Had a great experience, good food overall and amazing service!!",Business Category: Restaurants,Review Stars: 4.0
"Fun casino if a bit out of the way from downtown Reno and all the bigger casinos.   Wide variety of slots including dragon link, lighting link and Dancing Drums. Of course older slots and various forms of Buffalo slots are here too.  It's where locals come to play without dealing with too many tourists.   Plenty of open parking and the RTC Number 7 bus is right in front.   Parts of the casino is kind of dark though. And yes, you have to make a reservation for their restaurant.   Edit: Spotty WiFi. At the last minute, either they turned it on or they rebooted their router. :)  They also have a gift shop usually not found at some independent casinos.",Business Category: Restaurants,Review Stars: 5.0
I am a regular.   The brisket cheesesteak is heavenly.  Love there potato soup and mushroom and homemade mac n cheese.  Place is very good and their prices are fair.,Business Category: Restaurants,Review Stars: 5.0
"Literally down the street from the Florida State Fairgrounds, this place smelled sinfully good of fried goodness.  With Ker being a dallas cowboy, and us being from texas, of course we ordered the dallas, hot, medium, and garlic parmesean. The hot didn't have enough heat, it was just a mere tingle of the senses. I did enjoy the dallas flavor.  The setup of the restaurant - might I dare say - is exactly like Hooters except it exemplified its goods and products a lot more - and I'm not just talking about the chicken wings! Same bootyshorts, same socks, shoes, same shirt manufacturer? The wings were cooked in the same style as Hooters - plump, breaded and just massive. 50 wings might've been a BIT much between 4.   If there's a next time I think I will opt for the skinless option and go extra hot.",Business Category: Restaurants,Review Stars: 3.0
"Chris actually reopened the shop just for me since I caught him closing up. He was very friendly and a totally righteous dude. The shop is a tribute to the man cave, an awesome experience all around.   Chris gave me a really great haircut, exactly what I asked for without me having to explain in detail.   11/10 will go back.",Business Category: Beauty & Spas,Review Stars: 5.0
"I live in Moorestown and have used many of the local florists over the past 25 years!   Eastwicks in Edgewater Park, though a bit farther for me, is the BEST by far----you really get a bigger bang for your buck!   Creative, interesting, clever, unusual and always beautiful!!  I tell everyone!! And Gary and Jayne could not be nicer or more accommodating!!  I have used them over 100 times and I highly recommend them!!  Ann B.",Business Category: Shopping,Review Stars: 5.0
"We ended up here by chance and IT IS AWESOME!!!! Elena (at the bar) was WONDERFUL (sweet. smart, pretty, and great accent!! Thankful she joined us here in America) Plan I'm going back here for breakfast in AM! Cajun Oysters and RedFish with crawfish sauce topped our expectations. Just as good as the high dollar food we had last night!!! Definitely plan to go back in return trips!!! Be sure and ask for Elena :) She' #1",Business Category: Restaurants,Review Stars: 5.0
"went for the first time for their Friday night wine tasting.  such a great time!  I couldn't even finish all the tasting - there were too many options and the pours were very healthy in size.  They had a live band out on the patio which was too loud to enjoy sitting outside if you wanted to talk to the people you were with.  But inside was perfect.  Very friendly people there, both the staff and the customers.  Really enjoyable!",Business Category: Grocery,Review Stars: 4.0
"Great service, ample portions and reasonable prices! The menu is varied and we love taking friends there for breakfast. The omelets are excellent! They often very busy and it is a relatively small place. Avoiding the typically busy times is prudent.",Business Category: Restaurants,Review Stars: 4.0
"Had an unusual window of time on a rainy Thursday morning and wanted some coffee and breakfast.  I am so glad I happened upon Genaro's.  Cafe con leche.  16 oz. for $4.25 Yum.  I am not an expert, but am used to the super sweet concoctions.  The coffee was wonderful and it was not super sweet.  Loved it.  Ordered the basil freshness omelette with potatoes. The two-egg omelet was fluffy and perfect and the potatoes were browned and slightly crisp.  And yes, the vegetables were perfectly sauteed and fresh.  Excellent service (the nice gentleman came out from behind the bar was doing double duty on a slow morning -- sorry I forgot his name).  I was greeted immediately and brought a menu.  Friendly, professional, not overbearing, obviously proud of the establishment.  I will be back.",Business Category: Restaurants,Review Stars: 5.0
"We ate and had a few in the sports bar section.  This place has a huge menu and a ton of TVs, although some at weird viewing angles.  The food was a mix between diner comfort food and sports bar favorites.  Overall, I thought it was decent considering.  A lot of the pizzas looked great coming out as did the salads.  We went with cheesesteak nachos, which got old pretty quick, and some portabella mushrooms.  The mushrooms, although a little heavy with balsamic, were better than I expected.  This place was packed and steady all night.  Getting a seat at the bar requires some planning but can be done.  Parking was a little tricky, even though the lot is huge; it was that crowded.",Business Category: Restaurants,Review Stars: 3.0
"If you want to stay somewhere that provides quality, compassionate service during unrest among this political climate- this is probably not the place for you.  My boyfriend and I stayed here and arrived in Philadelphia on the first day of the George Floyd protests happening. Where we stayed is tucked away into a small road and so we assumed it would be a rather safe, unassuming place to be. We joined the protests in the late afternoon and headed back to the hotel once we witnessed target being broken into. Just to be cautious, we had packed all of our belongings aside from non essentials and left them at the back door.  We called the manager of the hotel as there were multiple businesses on fire within five hundred feet of us. This is when we learned that there is no sprinkler system in the three bedroom townhouse. What an amazing amenity! We did get the phone number for one of the employees that lived down the road in case an emergency had happened. We were also offered to have one day free due to us being uncomfortable and to keep us from changing hotels.  Turns out packing our bags early was for the best. Around 3:30 AM someone had come to bang on the door and rang the doorbell multiple times. My boyfriend took two minutes to get to the door as he wanted to ensure nobody was inside. However, due to this climate I knew what the knocking and doorbell was for. This is used typically to check for occupants before breaking in and/ or setting a fire.  We were not willing to stick around to find out.  Of course, 911 did not answer as the entire city surrounding us was lit ablaze. My boyfriend was on the phone with the manager who was more worried about how the back gate would be locked if we left. I was on the phone with my brother who had a similar experience years back. Since we couldn't get to 911 and we weren't sure of what was going to happen- the fire alarm was the only option. Following this was the sweet low volume of the alarm. Just imagine what would have happened if a fire actually WAS set! I can promise you it would certainly not wake you up.  I ran back on the perfectly dry (remember there's no sprinkler system in place) floors back to the patio. We grabbed all our things and we had to venture out into the night of Center City during looting and riots.  Once we crossed the road we did see that personnel had arrived to our late hotel, appx ten minutes after the fire alarm was activated. Once we arrived to our next hotel only 450 feet away (The Warwick, 10/10 service and care).  My boyfriend was on the phone with the manager and had been lectured by her the entire time rather than being helped. The conversation was just about how it would effect her rather than the safety of her tenants. We were entirely horrified for the past half hour as we had essentially evacuated the hotel. Even once we arrived to the Warwick she was still lecturing my boyfriend on the phone. When the phone was handed to her husband the tone changed and we were told we'd be refunded in full for our stay.  Turns out there's more than just a lecture in store from this woman. There's also false promises! What a surprise amid the anxiety we had experienced before. We only got back approximately 40% of our money and was hit with a cleaning fee we were never informed of. Get this, she tried to give a snarky attitude in the email telling us this two days after the event.  ""There was also a good amount of cleaning required given you used both bathrooms and the whole house for just shy of 24 hours.""  I wasn't aware I wasn't allowed to use the rooms that we paid for. I dearly apologize for the inconvenience.  Oh, I'm also sorry I didn't have time to tidy up a couple of cups, plates, and empty the trash can for you while we were under the impression we were in danger! I'll make sure next time I tidy up while there's multiple fires around me.  We also had to pay for them to get the fire alarm reset although to me, this sounds more like a business expense than something to put on the backs of tenants who needed help. But oh well.  We had a wonderful time and service at the Warwick and honestly, if your main concern is location I'd suggest booking there. They will actually care about their tenants and be able to offer legitimate help if there ever was an emergency. There's a sprinkler system, PA system, and an actual alarm. It was also real nice to have security available rather than essentially being told to hide in this little alleyway and hopefully you'll be fine! Oh yeah and I'm taking money away from you even though I promised a full refund.  Otherwise, the rest of our time was wonderful once we weren't staying here.",Business Category: Event Planning & Services,Review Stars: 1.0
"We were just passing through and found Carusos!  So glad we did!  Had pizza, soup, salad and rigatoni with mushroom marinara sauce and all were awesome!!  We had heard the service was poor but we found just the opposite!  I hope we come through here again some day just to eat here again!  You want great Italian food, this is THE place!",Business Category: Restaurants,Review Stars: 5.0
"I love this place! For one the tacos are thee BEST in town. Golden to perfection. Two the service I get when I go is even better. The girls at the counter are nice but there is a guy who is just great! He is a true asset to Kanaloa. Super knowledgable, helpful and genuinely happy to help! I basically depend him to pick out my dinner. Anyways they are a little tucked away and hidden but well worth the visits!",Business Category: Restaurants,Review Stars: 4.0
good beer selection and cute warm environment. the outside area is appealing and i am looking forward to warm weather because of it !,Business Category: Restaurants,Review Stars: 4.0
Amazing. Best authentic Cuban food in Tampa. I've been going here since I was 12. I don't know what the people on Yelp have against this place.,Business Category: Restaurants,Review Stars: 5.0
Great experience! He is Thorough and explains everything! Does not rush and listens to all your questions! ALL medical professionals should act like Dr. Kimelman!  Also like to add that it was easy to make and appointment with his Courteous Staff and had no wait time!,Business Category: Health & Medical,Review Stars: 5.0
"Ok, so I was a little afraid to stay here after the reviews I saw on yelp, but I turned out to be pleasantly surprised!  There was someone going on at The Opry I think, so we couldn't get in anywhere else.  We ended up staying on the club level, which may have helped my experience.   Arriving at the hotel, the valet promptly assisted me with alerting a bellboy and helping to get my bags out and onto the cart.  Shortly after I arrived in my room there was a phone call, which was the bellboy asking if it was safe to come up. (not his exact words, but still it was great to get a little warning before he just showed up at the door). The room was pretty average Sheraton-style, but mine was clean enough (thank goodness - the ""bed bug"" reviewer scared the sh@# outta me).  I also didn't have any hot water issues and everything worked: lights, wifi, TV... No issues for me there unlike some other reviewers. I was traveling with my parents and we all met in the club room for the free appetizers and drinks.  The drinks were not free, but the bartender poured me an entire wine glass full of Johnnie Walker Black Label for the price of one drink, so I was more than satisfied. The location was great, we walked down just a few blocks to the main strip and had an easy walk back (despite stumbling from the numerous beers we'd imbibed). In the morning I awoke to Nashville spread out beneath my window.  I used their fitness center in the morning.  It was ok.  Average Sheraton, but there were two rooms - one cardio and one for weights.  Could have used some fans and more attentive staff replacing towels and such, but despite this snafu I'm keeping the 4 stars because for a Sheraton that I was a bit afraid of, I had a very nice surprise waiting for me at this hotel.  (of course, I also fell in love with Nashville, perhaps that had something to do with it ;) haha)  Oh, also forgot to mention: Starbucks coffee in the room! Nice.",Business Category: Hotels & Travel,Review Stars: 4.0
"We decided to try this place for a simple birthday lunch.   From the moment we walked into the door everyone was so nice and welcoming.  The concept is to grab a menu and order at the counter and sit down.  From everyone at the register to the bakery their customer service was spot on. I received free desserts and they sang happy birthday.   We ordered the bruschetta, which was wonderful.  Our lunch consisted of chicken  piccata, and fettuccine alfredo with shrimp.  The chicken was moist and had amazing flavor, the fettuccine needed a pinch of salt otherwise good.  We will definitely be going back because of the exceptional service and food.  Thank you everyone for making my birthday lunch great!!",Business Category: Restaurants,Review Stars: 5.0
"This is my favorite BBQ in the Philly area.  I'm not alone in this opinion ... and they do proudly show off their Best of Philly Award.  This is southern cooking at its best with family recipes from grandma utilized with the occasional couple of tweaks.  The prices are amazingly reasonable, the friendly service is part of the experience, and of course there is the food.  At a recent stop, I took advantage of some pit-grilled Andouille sausage with sides of Maple Yams and Hoppin John.  Everything was totally tasty.  They have a great selection of sauces you can experiment with (note - their main hot sauce is actually Hot!)  and everything always come with a delicious piece of corn bread ... moist and not dried-out cornbread at that!  Zach's is closed on Sundays & Mondays but open every other day for your BBQ fix!",Business Category: Event Planning & Services,Review Stars: 5.0
"I used to really enjoy the food at Peg's, but I haven't been a fan lately. The veggie omelette on my last visit had no flavor, so I had to compensate with ketchup. The pancakes are good!",Business Category: Restaurants,Review Stars: 3.0
"Big Mike's is easily some of the best BBQ around, always fast and friendly service. Generous portions packed with flavor and coated with delicious sauces. Be sure to try the mac 'n cheese!",Business Category: Restaurants,Review Stars: 5.0
"Heather is the best bartender in St.Louis .... Patois has a very welcoming and FUN atmosphere. I was there on a Saturday night, when they have live music and the band that was there, the remedy, really killed it! 5 STARS to patois owners for there amazing pick on staff and music. I will be returning",Business Category: Restaurants,Review Stars: 5.0
"This is a local place for us so over the years we have been here several times.  While the menu has changed more than a few times, one thing has remained consistent:  This is a better place to drink then to eat.  The outside area is great and they occasionally have live music.  There are decent drink specials to be had.  But the food is very mediocre and the service is spotty.  I've had lots of different things off the multiple menus and there is nothing I would actually like recommend for you to order.  It's all kinda so so.    But sitting outside on a hot day with a cold beer, you don't mind those things.  Or anything else for that matter.   So if you're looking for a hangout or a starting off point, this is a decent place.  You want a good meal, you could pick literally any other place and you won't do worse but you could easily do better.",Business Category: Bars,Review Stars: 3.0
"Went to Roche for an analyzer training. The facility and staff are amazing! The staff is all very helpful and treat you like part of the team. They are doing construction which made getting an idea of where I was a bit difficult but they have shuttles that take you to the cafeteria and what not. The shuttle drivers are just as great!  As far as the cafeteria goes, it is the BEST cafeteria I have ever been to. It was a bit small and the sitting area was crowded on a daily basis but the food was great!  I was quite impressed with Roche instrument, facility and staff.",Business Category: Health & Medical,Review Stars: 5.0
"Great service, great location, and great food! Bareburger was a great burger experience for us, each burger tasting unique and delicious. They have limited outdoor seating, but plenty of indoor seating if you want. The service is friendly and they try to get your food out to you asap.   We got the Brussels sprouts to start and they were so crispy! The asiago cheese was a nice touch and really brought out the flavors. We loved these so much that we got our own asiago cheese to make the recipe later! The burgers were hearty and tasty - you can't go wrong with any of them. We chose some of the bison burgers, but I would definitely try any of the other ones, as well as create your own at some point.   It was a great experience overall and I would come back at any time. Definitely a great alternative to generic burger spots and they have gluten free options which is great!",Business Category: Restaurants,Review Stars: 5.0
"Stayed here during Essence Festival this past 4th of July weekend and this hotel meet and exceeded all of our expectations! The hotel is very well appointed and in a great location close to bourbon st, conviention center, harrahs and other attractions. The room was nice, a little small but the fridge and microwave were a plus. The staff really put this hotel over the top in my book. Every single staff member we encountered was extremely nice and very helpful. From the front desk, to houskeeping, to valet everyone treated us fantastic. For this reason I will definitely be returning to this hotel.",Business Category: Hotels & Travel,Review Stars: 4.0
"Just had their awesome appitizer plate that our server recomended (enough for 6 after getting chips salsa & guacamole as you sit down) He was very helpful in explaining the items & gave us extra salsa for our dogy bag. We are traveling but, didnt want to leave the items we couldn't finish. The owner came around to each table to check on us, a sign that the staff cares. Very friendly, super clean,large selection, lots of parking, easy to find. Only wish it was not 6 hrs away. Guac alone is worth an extra star.",Business Category: Restaurants,Review Stars: 5.0
Want to see 6 or 7 staff wonder around loading paper bags and NOT dealing with clients in line for 15 mins?  Then this IS the place for you!  Garbages over flowing. Staff truly not interested in assisting in restaurant or drive thru. No one wants to take an order or do a thing.,Business Category: Restaurants,Review Stars: 1.0
"Although I have not purchased anything from Philadelphia Diamond Company yet, I would like to take the time to leave my positive experience for others.   I made an appointment to sit down with Mr. Black for one hour. Going in, I knew nothing about diamonds. He started the conversation by teaching me as much as possible about diamonds and walking me through what I should be looking for in a diamond. He had a great collection to look at and gave me his honest opinion on everything. He was very patient with me and I appreciate that. No doubt, you won't be disappointed by Mr. Black.  The location is also beautiful. We were the only people in the store and he gave us his undivided attention.   Plenty of parking on the streets.",Business Category: Shopping,Review Stars: 5.0
Great service and the gluten free white pizza has me coming back regularly! $20 delivery minimum is tough when ordering Gf but worth it for great pizza (just add a salad),Business Category: Bars,Review Stars: 4.0
Wow this place is expensive! I was in this store for probably 15 minutes looking for something but the only staff member was on a personal call and barely acknowledged me. Instead I found what I wanted on Amazon and paid half the price.,Business Category: Shopping,Review Stars: 2.0
"Bad News! Don't sit at the bar here and think you will have a good time. Likely, you will be admonished by the bar staff and manager about laughing and talking. The football game was on 2 of the bar's TVs but the 4 of us that were watching, eating, drinking and spending $$$ were treated as unwelcome guests. I was very disappointed, especially because I had already paid and overly generously tipped the bartender. Afterwards we received disapproving looks and constant motions to be quiet. I walked through the dining room and noticed there were no more than 10 customers in the place. So we needed to be quiet - for what? They should have been glad to have happy patrons in the place. There are entirely too many restaurants in the area for me to spend my $$$ where I'm not treated well. I will never go there again!!! Disappointed!!!",Business Category: Bars,Review Stars: 1.0
Ok so you're thinking Restaurant in the casino? You're thinking Emeril or Mario not at all. Every single waiter and waitress? Lovely!! food was absolutely fabulous service was absolutely fabulous noise level a little loud but would absolutely come here again!!,Business Category: Restaurants,Review Stars: 5.0
I love Bloomsday Cafe!  This is my new favorite spot in Society Hill. I was there for brunch and the food was excellent and the staff was very accommodating. There is such a great vibe there and the space is so comfortable and relaxing. I'm looking forward to going back for dinner!!,Business Category: Restaurants,Review Stars: 5.0
"I went here while on vacation. It was right down the street from my hotel, so my boyfriend and I decided it would be a great first place to go and grab a drink and a light dinner. The place looked great and comfortable to be in. We were given a table and some menus. The waitress at first was pretty cool, she gave me a really great selection on a drink because I'm not a wine or beer drinker. This was all before we looked at the prices. Now, we understood that being on vacation we were going to spend some money, but only when we got to the city of Philadelphia, not in this small outskirt town. However, the prices here were outrages. We then ordered a meal that we thought was for two, because it was a $20 meal and seemed like it came with a decent amount of food, however our waitress order us both this meal. So, it ended up being a $40 dollar endeavor without drinks. We ordered two fillets and fries. We were not offered any steak sauce, nor any ketchup, nor was any of that stuff on the table. Also, when my boyfriend finished his beer, even though the waitress walked by, we had to stop her to ask for another drink. Now, I could understand if the place was empty but it wasn't. There were about three other people seated, and I had seen six waitresses in total while sitting there eating. Was the food good? Yes. But, the most I would've paid for it was $12. Not $20. If you're looking for a cheap drink, don't go here. If you want fine dining, but not a fine dining look, with non fine dinning food, this is the place for you.",Business Category: Restaurants,Review Stars: 2.0
